CaseStudyId,Sentence,SentenceAttention,SentenceAttentionStd,Prediction,Label
547,Engagements have occurred in the following ways: 2002-6 Ní Aoláin was appointed as expert to the UN Division for the Advancement of Women (with Secretary-General confirmation).,0.004922642558813095,0.001163741283298038,0.20391738116741182,4.0
547,"Conflict and repression produce profound and distinct suffering for women, but historically their needs and experiences were rarely addressed in political transitions.",0.004719934053719043,0.0034371747294143933,0.20391738116741182,4.0
547,"Many of these impacts have been achieved through sustained engagement with our research users and through consultancies, policy advice, and translating our scholarly outputs into training materials or guidelines.",0.004472167557105422,0.002955765664310307,0.20391738116741182,4.0
547,Valji notes that UN Women use `the Study to produce Guidelines for use in the field by UN Women and OHCHR in respect to the management of reparations for conflict-related sexual violence.,0.004430900374427438,0.0018925127348038628,0.20391738116741182,4.0
547,"His masculinities research has had particular influence, framing the approach of the division to addressing the gender terrain of post-conflict reconstruction and its multilateral decisions as a donor state.",0.004389543179422617,0.0022347140870847748,0.20391738116741182,4.0
547,"TJI scholars have deepened their vision of gendering TJ by addressing other harms, such as the impact of conflict on family relationships and socioeconomic harms.",0.004360617976635695,0.001763280569713895,0.20391738116741182,4.0
547,On the Frontlines contends that addressing women's needs after conflict is fundamental to ensuring sustainable peace.,0.0043206878937780855,0.0018233880691049126,0.20391738116741182,4.0
547,All three scholars remain in close contact with UN Women on the content and operation of the Guidelines (Swaine as in-house consultant post completion of her doctoral research at TJI).,0.004137249523773789,0.00039229959092580176,0.20391738116741182,4.0
547,It also confirms adoption of the `gender centrality' approach conceptualised in On the Frontlines to address gender needs in post-conflict settings.,0.004112460883334279,0.0010736941224448935,0.20391738116741182,4.0
547,Outline of Underpinning Research McWilliams has a long-standing scholarly and practitioner engagement with intimate partner violence and women's rights.,0.004080749256536365,0.0012216875123422987,0.20391738116741182,4.0
547,"In their systematic analysis of peace agreements Bell & O'Rourke documented references to women in peace agreements, finding persistent historical absence but identifying that UN Security Resolution 1325 had triggered improvements.",0.004009523149579764,0.002195566366016427,0.20391738116741182,4.0
547,"He has given advice, engaged in training and provided expertise.",0.003985930420458317,0.0015781588481123619,0.20391738116741182,4.0
547,"Users are UN officials at Headquarters and field office levels, with beneficiaries being the victims of conflict-related sexual violence in multiple sites.",0.0037557775853201748,0.0020431089061471266,0.20391738116741182,4.0
547,"In advance of the GC being issued, the CEDAW Committee issued a Concept Note (2011).",0.0035581688396632673,0.0010378823619821775,0.20391738116741182,4.0
547,"These research concerns are increasingly being reflected in national and international policymaking, evidenced by the growing number of UN Security Council resolutions (e.g. 1325) relating to women's experiences of conflict and transition.",0.0035311898682266474,0.001697636148527716,0.20391738116741182,4.0
547,Hamber has a sustaining relationship with the Task Force on Dealing with the Past and the Prevention of Atrocities in the Swiss Federal Dept. of Foreign Affairs.,0.003443261864595115,0.0024619936669650396,0.20391738116741182,4.0
547,"Shaping UN Policy Making on Conflict and Gender The UN Secretary General's Office, UN Women and CEDAW Committee reach out to TJI scholars for expert knowledge and rely on their scholarly expertise.",0.003362856013700366,0.0011585066299695447,0.20391738116741182,4.0
547,Valji also confirms that research connecting intimate and conflict violence by McWilliams & Ní Aoláin (2013) has been widely shared and is being deployed by UN Women.,0.0030213203746825455,0.0011525178304689558,0.20391738116741182,4.0
547,The influence of TJI Scholars on the CEDAW Committee's General Comment No 30 (2013) (GC) has been substantial.,0.0029775732196867465,0.0010894955816320446,0.20391738116741182,4.0
547,"McWilliams was and remains the key intellectual and policy figure in the women's movement, conceptualising and devising policy through multiple and overlapping roles.",0.0029337678104639055,0.0007524179644184935,0.20391738116741182,4.0
547,"The GC establishes CEDAW's judicial approach, setting legally binding international standards regarding women's rights in armed conflict and afterwards.",0.002907130541279912,0.001905471745672246,0.20391738116741182,4.0
547,Bell engaged directly with UN Women and spent time at UN Headquarters in New York to enable the Report's completion.,0.002876484300941229,0.0011747466522556258,0.20391738116741182,4.0
547,"McWilliams was short-listed as UN Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence in 2012, which is indicative of her broad national and international research/policy influence.",0.002858491474762559,0.0007238764727559476,0.20391738116741182,4.0
547,"Her ability to translate academic research into policy imperatives was enabled by holding pivotal institutional roles from 1996 onwards directly integrating GBV, gendered truth and gendered security research to shaping political and policy agendas including as co-founder of NI Women's Coalition; negotiator for NI Peace Agreement; Chief Commissioner of NI Human Rights Commission; member of Prison Reform Security Panel.",0.0027290833881124855,0.0006595138175804786,0.20391738116741182,4.0
547,"Among her publications on these themes, her 1993 study, commissioned by the Department of Health and Social Services, entailed a comprehensive empirical analysis and remains the empirical benchmark in the field.",0.0026488505769520997,0.0011004344855181736,0.20391738116741182,4.0
547,Report's commitment section draws un-amended on the underpinning research.,0.0023617549100890755,0.0004489153397130935,0.20391738116741182,4.0
547,"In addition, the current Director of the Department of Justice NI confirms the influence of McWilliams' prior and current research on the Courts and Tribunal Service as regards their approach to the prosecution of domestic violence and its conflict dimensions.",0.002326744142919779,0.0001904964181774706,0.20391738116741182,4.0
547,"Users are states, individuals and institutions.",0.002302703179884702,0.0017893256134949955,0.20391738116741182,4.0
